expert_name,sword_name,criterion_name,rating
Експерт1,Claymore,Фізична Шкода,10
Експерт1,Claymore,Вага,6
Експерт1,Claymore,Ціна,8
Експерт1,Man-Serpent Greatsword,Фізична Шкода,9
Експерт1,Man-Serpent Greatsword,Вага,4
Експерт1,Man-Serpent Greatsword,Ціна,7
Експерт1,Black Knight Sword,Фізична Шкода,8
Експерт1,Black Knight Sword,Вага,5
Експерт1,Black Knight Sword,Ціна,5
Експерт1,Moonlight Greatsword,Фізична Шкода,4
Експерт1,Moonlight Greatsword,Вага,6
Експерт1,Moonlight Greatsword,Ціна,3
Експерт1,Zweihander,Фізична Шкода,10
Експерт1,Zweihander,Вага,2
Експерт1,Zweihander,Ціна,7
Експерт1,Estoc,Фізична Шкода,5
Експерт1,Estoc,Вага,9
Експерт1,Estoc,Ціна,9
Експерт1,Priscilla's Dagger,Фізична Шкода,3
Експерт1,Priscilla's Dagger,Вага,10
Експерт1,Priscilla's Dagger,Ціна,6
Експерт1,Astora's Straight Sword,Фізична Шкода,6
Експерт1,Astora's Straight Sword,Вага,8
Експерт1,Astora's Straight Sword,Ціна,8
Експерт2,Claymore,Фізична Шкода,8
Експерт2,Claymore,Вага,5
Експерт2,Claymore,Ціна,8
Експерт2,Man-Serpent Greatsword,Фізична Шкода,9
Експерт2,Man-Serpent Greatsword,Вага,3
Експерт2,Man-Serpent Greatsword,Ціна,6
Експерт2,Black Knight Sword,Фізична Шкода,8
Експерт2,Black Knight Sword,Вага,5
Експерт2,Black Knight Sword,Ціна,4
Експерт2,Moonlight Greatsword,Фізична Шкода,5
Експерт2,Moonlight Greatsword,Вага,5
Експерт2,Moonlight Greatsword,Ціна,3
Експерт2,Zweihander,Фізична Шкода,10
Експерт2,Zweihander,Вага,2
Експерт2,Zweihander,Ціна,6
Експерт2,Estoc,Фізична Шкода,4
Експерт2,Estoc,Вага,8
Експерт2,Estoc,Ціна,9
Експерт2,Priscilla's Dagger,Фізична Шкода,2
Експерт2,Priscilla's Dagger,Вага,10
Експерт2,Priscilla's Dagger,Ціна,5
Експерт2,Astora's Straight Sword,Фізична Шкода,6
Експерт2,Astora's Straight Sword,Вага,7
Експерт2,Astora's Straight Sword,Ціна,8
Експерт3,Claymore,Фізична Шкода,7
Експерт3,Claymore,Вага,6
Експерт3,Claymore,Ціна,7
Експерт3,Man-Serpent Greatsword,Фізична Шкода,10
Експерт3,Man-Serpent Greatsword,Вага,3
Експерт3,Man-Serpent Greatsword,Ціна,7
Експерт3,Black Knight Sword,Фізична Шкода,7
Експерт3,Black Knight Sword,Вага,5
Експерт3,Black Knight Sword,Ціна,5
Експерт3,Moonlight Greatsword,Фізична Шкода,5
Експерт3,Moonlight Greatsword,Вага,6
Експерт3,Moonlight Greatsword,Ціна,2
Експерт3,Zweihander,Фізична Шкода,9
Експерт3,Zweihander,Вага,1
Експерт3,Zweihander,Ціна,7
Експерт3,Estoc,Фізична Шкода,5
Експерт3,Estoc,Вага,9
Експерт3,Estoc,Ціна,8
Експерт3,Priscilla's Dagger,Фізична Шкода,3
Експерт3,Priscilla's Dagger,Вага,10
Експерт3,Priscilla's Dagger,Ціна,6
Експерт3,Astora's Straight Sword,Фізична Шкода,7
Експерт3,Astora's Straight Sword,Вага,7
Експерт3,Astora's Straight Sword,Ціна,8
